project_id,project_type,start_date,planned_duration_days,actual_duration_days,end_date,budget_usd,team_size,complexity_level,risk_score,status,satisfaction_score
635,HR,2020-07-06,192,279,2021-04-11,279515,22,4,0.75,Delayed,2.0
636,IT,2023-01-30,202,322,2023-12-18,245707,24,4,0.49,Delayed,3.08
637,Operations,2022-05-26,72,93,2022-08-27,27241,18,3,0.48,Delayed,3.12
638,Marketing,2022-11-09,240,258,2023-07-25,49346,14,7,0.23,Delayed,4.32
639,IT,2021-10-27,71,205,2022-05-20,222490,8,2,0.5,Delayed,1.0
640,Operations,2022-01-11,249,293,2022-10-31,452210,10,8,0.58,Delayed,2.83
641,Marketing,2021-01-10,292,282,2021-10-19,98422,6,9,0.7,OnTime,3.44
642,Finance,2023-12-15,75,107,2024-03-31,436583,18,9,0.98,Delayed,3.16
643,IT,2021-01-15,147,180,2021-07-14,239304,22,6,0.63,Delayed,2.2
644,IT,2021-06-06,244,246,2022-02-07,488705,13,9,0.38,Delayed,2.5
645,Finance,2022-12-13,58,134,2023-04-26,320435,16,3,0.66,Delayed,1.0
646,HR,2020-03-19,139,220,2020-10-25,299385,17,5,0.44,Delayed,1.0
647,Operations,2020-08-31,349,415,2021-10-20,196584,12,7,0.65,Delayed,4.44
648,IT,2021-01-15,335,366,2022-01-16,278011,23,2,0.04,Delayed,1.46
649,HR,2021-10-05,247,230,2022-05-23,413526,20,9,0.1,OnTime,3.74
650,Operations,2020-10-18,273,375,2021-10-28,212538,16,9,0.4,Delayed,1.49
651,IT,2021-05-22,45,123,2021-09-22,346430,6,5,0.08,Delayed,3.2
652,IT,2023-07-25,232,277,2024-04-27,388987,14,4,0.78,Delayed,2.32
653,Finance,2021-11-23,284,264,2022-08-14,446606,15,6,0.72,OnTime,3.92
654,Marketing,2023-01-29,124,204,2023-08-21,50696,12,1,0.15,Delayed,1.51
655,Marketing,2022-05-11,184,330,2023-04-06,436888,24,5,0.01,Delayed,2.36
656,Marketing,2023-02-14,300,281,2023-11-22,163267,9,5,0.12,OnTime,2.82
657,Marketing,2020-09-30,288,402,2021-11-06,265658,20,6,0.22,Delayed,1.39
658,IT,2021-01-12,40,87,2021-04-09,313994,20,4,0.35,Delayed,1.92
659,Marketing,2021-08-27,51,157,2022-01-31,487317,12,9,0.45,Delayed,1.89
660,IT,2020-08-11,249,347,2021-07-24,284864,11,10,0.18,Delayed,2.12
661,Operations,2021-02-19,244,265,2021-11-11,176964,12,7,0.37,Delayed,2.43
662,IT,2020-01-29,64,49,2020-03-18,408731,17,6,0.51,OnTime,3.49
663,Operations,2023-03-16,96,211,2023-10-13,491799,22,4,0.01,Delayed,2.05
664,Operations,2022-11-05,224,212,2023-06-05,63051,16,5,0.05,OnTime,3.66
665,Operations,2020-01-15,356,437,2021-03-27,325617,11,6,0.54,Delayed,1.59
666,Marketing,2023-05-16,139,231,2024-01-02,177896,20,9,0.13,Delayed,2.13
667,Operations,2023-10-23,308,421,2024-12-17,483070,7,9,0.14,Delayed,2.98
668,IT,2021-10-19,344,386,2022-11-09,113864,21,8,0.41,Delayed,1.0
669,Operations,2020-04-20,166,213,2020-11-19,354877,4,3,0.97,Delayed,2.53
670,Operations,2021-08-28,298,302,2022-06-26,317347,24,2,0.8,Delayed,2.06
671,Operations,2022-12-25,330,423,2024-02-21,341950,14,2,0.63,Delayed,2.99
672,IT,2022-09-25,338,343,2023-09-03,180733,16,6,0.73,Delayed,2.42
673,Operations,2020-08-20,222,252,2021-04-29,262842,24,7,0.02,Delayed,2.53
674,HR,2021-11-29,318,444,2023-02-16,154923,22,1,0.96,Delayed,1.48
675,HR,2020-05-06,197,256,2021-01-17,448565,15,7,0.57,Delayed,2.17
676,HR,2021-02-22,202,227,2021-10-07,406103,14,7,0.95,Delayed,1.45
677,HR,2020-03-25,311,375,2021-04-04,343720,11,1,0.35,Delayed,3.07
678,IT,2022-07-07,187,243,2023-03-07,141562,20,7,0.24,Delayed,1.08
679,HR,2020-11-08,132,262,2021-07-28,306794,15,2,0.07,Delayed,1.46
680,HR,2023-03-04,79,142,2023-07-24,242069,11,5,0.57,Delayed,2.72
681,Marketing,2021-06-16,119,138,2021-11-01,12159,15,1,0.13,Delayed,1.47
682,IT,2023-11-25,57,205,2024-06-17,61137,20,9,0.5,Delayed,1.0
683,HR,2020-09-05,67,180,2021-03-04,97980,13,2,0.94,Delayed,1.89
684,Operations,2020-05-25,270,365,2021-05-25,82572,15,3,0.9,Delayed,1.0
685,IT,2020-06-01,155,223,2021-01-10,171679,4,3,0.81,Delayed,1.0
686,Operations,2022-04-20,158,179,2022-10-16,309488,4,8,0.25,Delayed,2.84
687,Finance,2020-12-10,74,187,2021-06-15,241444,8,9,0.08,Delayed,1.0
688,Finance,2022-08-13,117,221,2023-03-22,433240,17,4,0.65,Delayed,2.09
689,IT,2021-09-12,166,299,2022-07-08,68755,19,3,0.56,Delayed,2.99
690,Operations,2020-03-19,175,265,2020-12-09,488977,15,4,1.0,Delayed,3.26
691,Marketing,2023-09-15,218,292,2024-07-03,498455,5,9,0.14,Delayed,1.0
692,Operations,2020-03-13,337,446,2021-06-02,265733,9,8,0.8,Delayed,1.0
693,HR,2023-03-20,186,254,2023-11-29,141870,20,4,0.39,Delayed,2.38
694,Finance,2022-11-02,151,233,2023-06-23,272875,12,7,0.5,Delayed,1.18
695,Marketing,2021-11-28,128,189,2022-06-05,173402,24,4,0.75,Delayed,1.5
696,Operations,2022-06-12,347,470,2023-09-25,293007,11,4,0.8,Delayed,1.0
697,Operations,2022-08-08,64,57,2022-10-04,328384,21,6,0.64,OnTime,3.79
698,Marketing,2021-08-17,71,67,2021-10-23,431566,15,7,0.86,OnTime,4.37
699,Marketing,2021-06-29,65,197,2022-01-12,334101,20,7,0.85,Delayed,1.61
700,Operations,2021-11-16,181,235,2022-07-09,320809,21,2,0.06,Delayed,1.85
701,Marketing,2023-01-03,195,252,2023-09-12,426690,18,5,0.68,Delayed,1.61
702,HR,2022-12-18,356,472,2024-04-03,494972,3,8,0.68,Delayed,2.69
703,IT,2021-12-08,64,166,2022-05-23,202898,24,8,0.86,Delayed,2.54
704,HR,2021-11-20,92,236,2022-07-14,32504,19,3,0.79,Delayed,2.98
705,Operations,2020-08-11,32,127,2020-12-16,130494,5,4,0.47,Delayed,2.45
706,HR,2023-01-23,302,405,2024-03-03,138023,22,7,0.61,Delayed,2.22
707,IT,2021-12-18,108,157,2022-05-24,287530,17,2,0.63,Delayed,1.08
708,Operations,2021-07-12,218,357,2022-07-04,494607,22,1,0.22,Delayed,1.16
709,HR,2021-06-29,108,165,2021-12-11,428680,4,2,0.44,Delayed,2.02
710,Operations,2022-02-03,67,60,2022-04-04,325783,24,2,0.07,OnTime,4.84
711,HR,2022-08-31,118,153,2023-01-31,152429,22,5,0.41,Delayed,2.43
712,Finance,2022-07-27,302,361,2023-07-23,248009,4,4,0.51,Delayed,2.88
713,IT,2022-05-11,110,158,2022-10-16,361300,22,3,0.05,Delayed,1.63
714,IT,2020-09-21,129,194,2021-04-03,41551,24,6,0.82,Delayed,1.0
715,Operations,2020-06-05,280,369,2021-06-09,413040,20,7,0.93,Delayed,1.0
716,Marketing,2023-07-07,154,215,2024-02-07,33834,13,1,0.72,Delayed,1.82
717,Marketing,2023-02-02,257,306,2023-12-05,277727,4,7,0.75,Delayed,2.79
718,IT,2022-11-07,211,303,2023-09-06,403444,13,7,0.82,Delayed,1.0
719,Finance,2022-09-03,108,233,2023-04-24,305830,24,3,0.03,Delayed,1.45
720,Marketing,2020-03-11,277,402,2021-04-17,351609,9,8,0.28,Delayed,2.04
721,HR,2020-07-11,97,125,2020-11-13,476995,20,5,0.53,Delayed,1.58
722,Operations,2023-08-14,213,320,2024-06-29,364835,8,8,0.31,Delayed,2.86
723,Operations,2020-08-28,53,160,2021-02-04,316606,9,3,0.43,Delayed,1.1
724,Operations,2021-04-03,241,346,2022-03-15,169132,21,9,0.54,Delayed,1.0
725,Operations,2023-03-27,141,266,2023-12-18,194054,19,6,0.32,Delayed,2.46
726,Operations,2023-07-25,85,183,2024-01-24,296610,14,2,0.91,Delayed,1.45
727,Operations,2022-06-15,337,401,2023-07-21,333036,8,5,0.17,Delayed,3.71
728,Finance,2021-05-06,90,123,2021-09-06,204215,18,1,0.84,Delayed,1.83
729,Operations,2020-06-19,302,402,2021-07-26,21962,9,5,0.28,Delayed,1.15
730,HR,2021-03-27,235,292,2022-01-13,88863,9,3,0.7,Delayed,1.0
731,HR,2021-03-09,154,214,2021-10-09,221428,14,6,0.65,Delayed,3.75
732,HR,2022-01-20,87,212,2022-08-20,223893,15,1,0.04,Delayed,1.05
733,Finance,2023-12-04,73,79,2024-02-21,148009,3,4,0.18,Delayed,2.56
734,Finance,2023-02-27,84,185,2023-08-31,181616,18,7,0.62,Delayed,1.87
735,HR,2023-09-19,183,197,2024-04-03,462686,5,7,0.63,Delayed,3.55
736,IT,2021-08-05,32,69,2021-10-13,298799,20,7,0.82,Delayed,1.0
737,IT,2020-09-26,209,194,2021-04-08,13174,12,7,0.82,OnTime,4.41
738,Operations,2022-08-13,238,314,2023-06-23,151385,21,10,0.56,Delayed,3.87
739,IT,2020-02-25,237,257,2020-11-08,360239,17,1,0.19,Delayed,1.0
740,Marketing,2021-09-30,321,414,2022-11-18,82902,15,9,0.68,Delayed,1.0
741,Marketing,2021-03-22,232,285,2022-01-01,299304,7,5,0.39,Delayed,1.46
742,HR,2020-08-16,342,451,2021-11-10,244847,11,4,0.93,Delayed,1.74
743,Finance,2020-04-26,335,426,2021-06-26,101229,10,10,0.74,Delayed,3.0
744,IT,2020-05-31,103,191,2020-12-08,125600,20,10,0.17,Delayed,2.12
745,IT,2020-04-10,74,135,2020-08-23,404768,11,1,0.11,Delayed,2.0
746,HR,2023-10-31,76,162,2024-04-10,304507,11,5,0.87,Delayed,1.82
747,HR,2022-05-07,55,188,2022-11-11,403369,16,1,0.44,Delayed,1.0
748,Operations,2022-03-20,304,300,2023-01-14,171771,3,1,0.31,OnTime,3.87
749,IT,2021-10-04,78,112,2022-01-24,231849,5,8,0.79,Delayed,2.16
750,Operations,2020-10-28,218,251,2021-07-06,155213,3,1,0.02,Delayed,2.57
751,Marketing,2023-02-15,173,309,2023-12-21,407798,8,4,0.19,Delayed,2.3
752,HR,2020-03-30,228,368,2021-04-02,325929,15,4,0.22,Delayed,3.62
753,Finance,2023-12-30,97,230,2024-08-16,454874,4,1,0.9,Delayed,3.86
754,Finance,2022-06-12,127,132,2022-10-22,467364,18,4,0.05,Delayed,2.22
755,Marketing,2022-01-15,116,174,2022-07-08,193500,19,2,0.15,Delayed,2.67
756,Marketing,2023-07-15,325,370,2024-07-19,363791,6,3,0.34,Delayed,3.53
757,IT,2020-08-25,163,242,2021-04-24,13089,14,4,0.82,Delayed,1.0
758,Operations,2022-12-30,77,75,2023-03-15,175637,22,5,0.09,OnTime,5.0
759,Marketing,2022-03-26,164,212,2022-10-24,246042,17,3,0.17,Delayed,2.31
760,Finance,2023-07-18,122,118,2023-11-13,56233,23,8,0.32,OnTime,5.0
761,Finance,2023-07-14,357,442,2024-09-28,256231,5,7,0.95,Delayed,2.33
762,HR,2020-12-29,148,161,2021-06-08,406456,12,10,0.1,Delayed,2.17
763,HR,2022-08-20,252,346,2023-08-01,423440,14,7,0.6,Delayed,1.6
764,Operations,2020-08-01,150,261,2021-04-19,201313,7,3,0.92,Delayed,1.0
765,Finance,2023-01-09,359,436,2024-03-20,305685,10,3,0.49,Delayed,1.0
766,Marketing,2021-09-27,338,327,2022-08-20,170212,22,8,0.77,OnTime,3.47
767,Marketing,2022-05-23,282,275,2023-02-22,199167,24,2,0.28,OnTime,2.42
768,Finance,2021-11-09,49,115,2022-03-04,235414,11,1,0.72,Delayed,2.75
769,Marketing,2023-08-10,275,298,2024-06-03,350053,14,10,0.92,Delayed,2.03
770,Operations,2020-08-29,323,454,2021-11-26,113986,12,8,0.97,Delayed,1.73
771,IT,2023-06-25,99,163,2023-12-05,442184,9,8,0.48,Delayed,2.7
772,IT,2022-01-25,333,354,2023-01-14,61482,12,9,0.77,Delayed,2.79
773,HR,2021-06-27,263,268,2022-03-22,296744,13,7,0.04,Delayed,3.18
774,IT,2021-06-13,204,344,2022-05-23,323572,4,4,0.45,Delayed,1.79
775,Marketing,2022-05-31,275,400,2023-07-05,135549,10,5,0.1,Delayed,3.6
776,IT,2022-12-01,239,312,2023-10-09,369698,24,1,0.1,Delayed,2.8
777,Marketing,2021-06-29,338,453,2022-09-25,171297,18,5,0.16,Delayed,1.82
778,Operations,2023-07-06,119,202,2024-01-24,70282,14,2,0.02,Delayed,1.56
779,IT,2021-10-29,111,167,2022-04-14,319732,24,2,0.01,Delayed,3.07
780,Finance,2023-05-12,45,175,2023-11-03,252599,11,5,0.54,Delayed,1.68
781,Marketing,2023-09-15,337,393,2024-10-12,293816,23,2,0.84,Delayed,4.05
782,Marketing,2022-07-12,284,406,2023-08-22,374271,6,5,0.37,Delayed,1.71
783,HR,2022-06-18,40,127,2022-10-23,202537,7,7,0.33,Delayed,1.0
784,Operations,2020-08-06,180,282,2021-05-15,197535,6,8,0.57,Delayed,1.9
785,HR,2022-03-31,329,448,2023-06-22,236905,7,1,0.09,Delayed,2.86
786,Marketing,2020-10-10,341,419,2021-12-03,133076,4,2,0.75,Delayed,2.08
787,HR,2021-09-09,87,144,2022-01-31,475994,12,6,0.28,Delayed,3.23
788,Finance,2023-05-08,130,160,2023-10-15,398681,13,9,0.24,Delayed,1.0
789,Operations,2021-02-02,290,352,2022-01-20,309189,21,10,0.3,Delayed,3.21
790,HR,2022-08-20,38,78,2022-11-06,183364,20,3,0.54,Delayed,1.51
791,Operations,2020-08-13,134,117,2020-12-08,403052,11,2,0.74,OnTime,3.81
792,Finance,2023-04-05,247,243,2023-12-04,356479,5,10,0.67,OnTime,2.49
793,IT,2023-01-18,78,95,2023-04-23,35494,24,4,0.7,Delayed,2.14
794,HR,2022-06-16,78,183,2022-12-16,314094,17,8,0.31,Delayed,1.0
795,HR,2021-11-19,109,199,2022-06-06,343260,17,4,0.94,Delayed,1.78
796,HR,2021-12-07,243,335,2022-11-07,410213,20,9,1.0,Delayed,1.0
797,HR,2022-03-27,105,139,2022-08-13,97508,6,10,0.83,Delayed,1.35
798,Marketing,2021-10-29,45,189,2022-05-06,377508,17,1,0.47,Delayed,2.08
799,Finance,2020-11-28,74,199,2021-06-15,65501,6,4,0.72,Delayed,3.14
800,HR,2020-02-24,295,316,2021-01-05,39992,15,7,0.89,Delayed,1.56
801,Marketing,2021-01-28,39,120,2021-05-28,345834,21,5,0.1,Delayed,1.03
802,IT,2020-03-25,59,87,2020-06-20,273312,7,10,0.13,Delayed,2.98
803,HR,2021-04-23,337,356,2022-04-14,40373,13,3,0.78,Delayed,1.84
804,IT,2023-11-02,137,126,2024-03-07,65390,8,9,0.89,OnTime,4.75
805,Finance,2020-08-06,50,121,2020-12-05,128910,18,8,0.93,Delayed,2.07
806,Operations,2020-01-25,185,169,2020-07-12,355876,20,6,0.95,OnTime,3.49
807,IT,2020-01-19,222,332,2020-12-16,160953,23,3,0.08,Delayed,1.79
808,Finance,2022-09-24,84,172,2023-03-15,235121,23,8,0.97,Delayed,1.0
809,Marketing,2023-05-06,116,176,2023-10-29,413964,4,3,0.95,Delayed,2.05
810,IT,2022-11-06,312,293,2023-08-26,465229,6,3,0.73,OnTime,4.45
811,Marketing,2021-02-26,275,335,2022-01-27,212278,6,8,0.17,Delayed,4.51
812,HR,2020-07-14,336,467,2021-10-24,112413,7,2,0.09,Delayed,1.96
813,HR,2021-12-23,297,293,2022-10-12,178733,13,3,0.01,OnTime,4.14
814,Operations,2022-03-05,240,328,2023-01-27,191323,22,1,0.19,Delayed,1.0
815,Operations,2020-04-18,158,147,2020-09-12,469822,9,6,0.45,OnTime,4.06
816,Finance,2021-06-13,196,257,2022-02-25,266427,10,6,0.93,Delayed,2.47
817,IT,2023-03-31,356,499,2024-08-11,191649,8,9,0.87,Delayed,2.76
818,Finance,2022-08-17,233,362,2023-08-14,218030,18,4,0.23,Delayed,1.71
819,HR,2023-08-27,97,164,2024-02-07,237544,3,7,0.32,Delayed,1.0
820,Operations,2020-06-26,327,408,2021-08-08,278667,14,7,0.41,Delayed,1.9
821,Finance,2021-08-08,137,238,2022-04-03,339744,6,7,0.68,Delayed,2.76
822,IT,2021-05-17,148,289,2022-03-02,43477,20,6,0.99,Delayed,3.53
823,Operations,2023-04-17,73,67,2023-06-23,355165,8,2,0.42,OnTime,4.32
824,IT,2020-03-14,80,126,2020-07-18,354572,14,1,0.62,Delayed,1.83
825,Marketing,2023-10-31,351,334,2024-09-29,390041,9,8,0.24,OnTime,3.66
826,HR,2021-12-17,240,240,2022-08-14,217383,8,4,0.87,OnTime,2.91
827,Marketing,2020-09-15,353,433,2021-11-22,199607,18,6,0.36,Delayed,1.52
828,Finance,2021-04-05,353,378,2022-04-18,76381,15,6,0.69,Delayed,1.0
829,Operations,2023-06-18,287,343,2024-05-26,22467,4,4,0.18,Delayed,1.83
830,HR,2023-02-04,352,471,2024-05-20,395751,7,4,0.85,Delayed,3.08
831,Marketing,2022-11-02,326,362,2023-10-30,381380,15,8,0.46,Delayed,1.0
832,IT,2021-10-01,202,216,2022-05-05,309266,7,10,0.58,Delayed,1.0
833,Operations,2022-04-18,146,263,2023-01-06,46713,22,2,0.44,Delayed,1.95
834,Finance,2022-12-25,99,119,2023-04-23,446670,22,9,0.05,Delayed,1.56
835,HR,2021-04-08,228,246,2021-12-10,58784,15,6,0.71,Delayed,2.23
836,IT,2021-10-03,243,306,2022-08-05,329064,17,1,0.83,Delayed,1.68
837,Operations,2020-02-18,81,93,2020-05-21,488997,20,5,0.03,Delayed,1.33
838,Operations,2021-04-23,349,466,2022-08-02,433502,12,2,0.22,Delayed,2.22
839,Finance,2020-01-16,339,420,2021-03-11,42930,4,2,0.53,Delayed,1.03
840,HR,2023-10-30,121,145,2024-03-23,487843,15,10,0.26,Delayed,1.92
841,HR,2023-12-20,76,108,2024-04-06,488394,8,5,0.94,Delayed,3.12
842,Marketing,2020-06-02,77,151,2020-10-31,132002,11,6,0.64,Delayed,2.37
843,Finance,2020-06-27,68,51,2020-08-17,57997,5,8,0.28,OnTime,4.86
844,Operations,2020-01-21,68,149,2020-06-18,78653,4,4,0.82,Delayed,2.94
845,Operations,2020-12-03,152,230,2021-07-21,37938,9,1,0.91,Delayed,1.46
846,Operations,2022-12-10,239,344,2023-11-19,366843,12,5,0.86,Delayed,1.93
847,HR,2023-04-26,259,397,2024-05-27,417561,20,4,0.53,Delayed,1.65
848,IT,2022-10-02,247,316,2023-08-14,492533,14,10,0.32,Delayed,1.0
849,IT,2020-09-27,152,275,2021-06-29,19472,18,5,0.14,Delayed,2.0
850,Operations,2021-03-13,184,329,2022-02-05,283497,8,9,0.88,Delayed,2.37
851,HR,2022-02-14,126,222,2022-09-24,136150,8,5,0.25,Delayed,1.77
852,IT,2020-09-04,305,292,2021-06-23,443209,16,2,0.34,OnTime,4.05
853,IT,2023-07-18,123,256,2024-03-30,298137,24,4,0.19,Delayed,3.15
854,HR,2022-04-27,131,266,2023-01-18,80309,16,5,0.33,Delayed,2.3
855,Marketing,2023-01-01,278,348,2023-12-15,194535,15,10,0.44,Delayed,2.71
856,HR,2022-04-19,244,356,2023-04-10,213305,9,10,0.35,Delayed,1.5
857,Operations,2020-10-09,87,112,2021-01-29,127569,11,5,0.62,Delayed,2.02
858,Operations,2021-10-26,211,315,2022-09-06,468818,8,10,0.62,Delayed,1.18
859,HR,2022-04-05,111,177,2022-09-29,494353,14,6,0.75,Delayed,1.54
860,Finance,2021-07-30,238,346,2022-07-11,237444,22,9,0.17,Delayed,2.76
861,Finance,2020-02-15,340,394,2021-03-15,343015,24,10,0.48,Delayed,2.66
862,Operations,2020-08-30,236,359,2021-08-24,338974,4,1,0.75,Delayed,1.24
863,Finance,2020-04-24,97,119,2020-08-21,163412,5,10,0.0,Delayed,1.0
864,Operations,2020-02-18,55,195,2020-08-31,360052,18,2,0.91,Delayed,1.71
865,Finance,2021-03-30,161,160,2021-09-06,20737,23,4,0.19,OnTime,1.86
866,IT,2021-06-30,141,150,2021-11-27,487219,18,10,0.51,Delayed,3.8
867,Finance,2023-09-10,157,187,2024-03-15,316709,13,4,0.84,Delayed,1.15
868,Finance,2021-11-22,210,358,2022-11-15,244385,24,2,0.68,Delayed,2.09
869,Operations,2021-01-18,329,411,2022-03-05,404798,9,6,0.17,Delayed,2.42
870,Finance,2023-06-20,102,130,2023-10-28,190324,4,4,0.01,Delayed,1.0
871,Operations,2022-06-28,88,164,2022-12-09,31602,9,10,0.24,Delayed,1.82
872,Marketing,2020-07-29,152,213,2021-02-27,99743,6,7,0.22,Delayed,2.14
873,Finance,2022-11-01,135,146,2023-03-27,340825,13,1,0.95,Delayed,2.64
874,Finance,2020-04-09,175,163,2020-09-19,304461,20,9,0.26,OnTime,2.93
875,Operations,2021-09-23,199,335,2022-08-24,90206,6,2,0.46,Delayed,1.83
876,Operations,2020-04-11,239,238,2020-12-05,426313,18,9,0.81,OnTime,4.15
877,HR,2021-04-05,225,323,2022-02-22,87261,3,4,0.92,Delayed,3.45
878,IT,2023-10-29,98,236,2024-06-21,309564,11,10,0.16,Delayed,2.01
879,Finance,2021-08-01,59,152,2021-12-31,487387,5,10,0.38,Delayed,1.75
880,IT,2020-03-02,32,79,2020-05-20,109864,21,7,0.99,Delayed,1.34
881,Finance,2020-11-06,159,179,2021-05-04,493499,14,2,0.24,Delayed,1.83
882,Finance,2023-02-03,329,382,2024-02-20,272911,13,9,0.75,Delayed,1.0
883,Operations,2020-10-12,100,197,2021-04-27,50502,5,3,0.47,Delayed,1.72
884,Finance,2022-03-21,217,245,2022-11-21,53723,19,4,0.6,Delayed,3.29
885,Marketing,2023-10-09,175,239,2024-06-04,274291,10,4,0.02,Delayed,1.65
886,HR,2021-05-05,284,388,2022-05-28,309899,10,2,0.16,Delayed,2.49
887,Operations,2023-09-14,144,143,2024-02-04,386295,21,5,0.34,OnTime,4.12
888,HR,2020-01-27,219,281,2020-11-03,315023,20,10,0.75,Delayed,2.52
889,Marketing,2020-06-17,318,394,2021-07-16,477310,18,7,0.38,Delayed,1.51
890,IT,2020-04-15,249,345,2021-03-26,463572,19,10,0.6,Delayed,1.0
891,Operations,2022-09-01,298,433,2023-11-08,348592,13,7,0.05,Delayed,1.71
892,Marketing,2023-03-13,234,252,2023-11-20,291504,18,1,0.13,Delayed,2.13
893,IT,2023-10-24,163,188,2024-04-29,155457,8,10,0.72,Delayed,1.77
894,Operations,2022-04-21,302,438,2023-07-03,422857,8,6,0.46,Delayed,4.64
895,Finance,2023-01-27,307,337,2023-12-30,474534,18,7,0.15,Delayed,1.93
896,Operations,2023-11-18,212,200,2024-06-05,75614,22,2,0.85,OnTime,4.61
897,Operations,2020-08-13,80,93,2020-11-14,473650,8,3,0.08,Delayed,2.65
898,Marketing,2020-11-18,239,321,2021-10-05,206936,22,5,0.96,Delayed,1.0
899,Finance,2020-04-30,123,231,2020-12-17,353130,20,9,0.33,Delayed,3.47
900,IT,2023-04-12,58,200,2023-10-29,57599,24,10,0.93,Delayed,1.3
901,Finance,2023-04-30,189,232,2023-12-18,92674,4,8,0.01,Delayed,2.95
902,IT,2023-05-03,285,289,2024-02-16,91199,3,5,0.62,Delayed,2.53
903,IT,2022-05-07,323,389,2023-05-31,498596,3,5,0.84,Delayed,2.06
904,Finance,2021-07-09,57,53,2021-08-31,209294,10,10,0.94,OnTime,3.09
905,Marketing,2020-03-16,260,285,2020-12-26,291301,7,9,0.94,Delayed,2.27
906,Marketing,2022-08-19,245,383,2023-09-06,477616,9,5,0.98,Delayed,1.0
907,IT,2020-01-31,40,106,2020-05-16,388232,4,8,0.57,Delayed,2.2
908,HR,2022-12-17,209,273,2023-09-16,397932,22,6,0.67,Delayed,2.52
909,Marketing,2023-11-10,150,289,2024-08-25,477993,8,9,0.15,Delayed,1.0
910,Marketing,2020-01-13,77,209,2020-08-09,227912,21,3,0.52,Delayed,2.47
911,Finance,2020-09-17,307,389,2021-10-11,117724,17,6,0.82,Delayed,2.0
912,IT,2023-02-01,275,415,2024-03-22,114647,20,4,0.55,Delayed,2.41
913,Operations,2022-06-02,234,322,2023-04-20,83705,9,9,0.1,Delayed,1.76
914,IT,2022-03-25,201,317,2023-02-05,375543,20,7,0.1,Delayed,1.59
915,IT,2021-11-30,44,59,2022-01-28,366336,7,6,0.32,Delayed,2.71
916,Operations,2020-05-25,292,275,2021-02-24,308073,7,7,0.43,OnTime,4.49
917,Marketing,2022-10-20,58,188,2023-04-26,123396,16,1,0.08,Delayed,1.89
918,Operations,2022-09-29,215,336,2023-08-31,407916,22,3,0.8,Delayed,1.0
919,Marketing,2021-08-11,180,192,2022-02-19,148982,10,2,0.59,Delayed,2.13
920,Marketing,2021-12-31,355,454,2023-03-30,149876,4,4,0.56,Delayed,2.25
921,HR,2022-04-21,231,298,2023-02-13,278116,13,10,0.17,Delayed,1.0
922,Operations,2022-10-27,301,296,2023-08-19,339127,14,3,0.45,OnTime,3.79
923,IT,2020-08-15,302,313,2021-06-24,262712,8,8,0.28,Delayed,1.67
924,IT,2021-03-12,346,491,2022-07-16,481298,22,6,0.29,Delayed,2.18
925,IT,2022-02-07,130,154,2022-07-11,233457,17,10,0.82,Delayed,1.03
926,HR,2022-02-05,151,161,2022-07-16,59111,12,1,0.52,Delayed,2.56
927,Operations,2023-12-14,285,288,2024-09-27,185212,24,9,0.32,Delayed,1.99
928,Finance,2020-08-14,349,400,2021-09-18,150179,24,10,0.53,Delayed,2.86
929,Marketing,2022-07-14,82,153,2022-12-14,62066,13,1,0.79,Delayed,1.0
930,Operations,2021-01-30,44,182,2021-07-31,420538,7,5,0.76,Delayed,2.09
931,HR,2023-10-19,159,222,2024-05-28,170014,22,4,0.7,Delayed,1.0
932,HR,2020-05-02,165,301,2021-02-27,379802,7,2,0.17,Delayed,4.35
933,Marketing,2021-07-15,147,263,2022-04-04,95474,13,3,0.05,Delayed,1.32
934,HR,2023-01-14,178,273,2023-10-14,130811,20,7,0.37,Delayed,2.42
935,Marketing,2023-07-07,38,138,2023-11-22,490674,7,5,0.14,Delayed,2.15
936,HR,2021-05-26,72,146,2021-10-19,430065,8,6,0.01,Delayed,1.48
937,Finance,2021-01-30,129,120,2021-05-30,261116,4,2,0.72,OnTime,3.63
938,Marketing,2020-08-09,185,306,2021-06-11,49339,19,6,0.3,Delayed,5.0
939,Marketing,2023-07-09,312,373,2024-07-16,479847,7,8,0.64,Delayed,1.15
940,Marketing,2020-11-16,303,326,2021-10-08,31323,13,8,0.7,Delayed,2.48
941,Finance,2022-01-15,192,287,2022-10-29,450924,12,2,0.32,Delayed,2.66
942,HR,2020-04-27,266,298,2021-02-19,402647,6,4,0.77,Delayed,3.05
943,HR,2023-08-21,315,366,2024-08-21,422774,17,10,0.15,Delayed,2.64
944,Marketing,2023-01-20,219,301,2023-11-17,405739,16,5,0.12,Delayed,2.93
945,Operations,2023-10-19,141,273,2024-07-18,322326,8,5,0.55,Delayed,1.58
946,Marketing,2023-06-17,352,338,2024-05-20,264870,9,2,0.54,OnTime,3.1
947,IT,2020-02-27,38,65,2020-05-02,124897,11,10,0.01,Delayed,2.12
948,HR,2022-11-28,148,206,2023-06-22,330847,10,10,0.4,Delayed,1.13
949,Operations,2022-10-07,176,183,2023-04-08,174052,17,1,0.88,Delayed,3.94
950,IT,2020-04-14,287,320,2021-02-28,144917,13,8,0.9,Delayed,1.0
951,IT,2021-01-13,251,232,2021-09-02,129496,17,2,0.45,OnTime,4.46
952,Marketing,2021-09-14,35,141,2022-02-02,377719,15,3,0.51,Delayed,3.3
